,title,country,genre,actors,director,time,description,score
795,Обитель зла ,['США'],"['ужасы', 'боевик', 'фантастика', 'слова']","['Милла Йовович', 'Мишель Родригес', 'Эрик Мэбиас']",Пол У. С. Андерсон,100,"В гигантской подземной лаборатории выходит из-под контроля опаснейший вирус и мгновенно превращает своих жертв в прожорливых зомби. Достаточно одного их укуса или царапины, чтобы человек стал обезумевшим пожирателем живой плоти.",7.6
796,Спи ,['Корея Южная'],"['драма', 'ужасы', 'слова']","['Чон Ю-ми', 'Ли Сон-гюн', 'Ли Гён-джин']",Ю Джэ-сон,94,"Пара молодожёнов вполне счастлива и ожидает пополнения в семействе. Однажды муж начинает проявлять симптомы лунатизма и даже чуть не выбрасывается из окна, тогда пара обращается в специализированную клинику. Врач ставит диагноз «нарушение фазы быстрого сна» и назначает лечение, но, кажется, проблема супругов куда серьёзнее.",6.1
797,Двойник ,['Великобритания'],"['триллер', 'драма', 'слова']","['Джесси Айзенберг', 'Миа Васиковска', 'Уоллес Шоун']",Ричард Айоади,93,"Саймон — скромный работяга. На работе его не замечают, а девушка мечты игнорирует. Кажется, что так будет продолжаться вечно, но однажды в конторе появляется Джеймс, внешне — двойник Саймона, но по характеру — полная противоположность: уверенный в себе харизматичный плейбой. К ужасу Саймона Джеймс начинает забирать его жизнь.",6.7
798,Кухня со звездами ,['Франция'],['драма'],"['Риад', 'Любна Абидар', 'Марван Амескер']",Себастьян Тюлар,110,"С детства у Язида есть одна страсть — выпечка. Выросший в приемных семьях и приютах, молодой человек пытается воплотить свою мечту в реальность: работать с величайшими кондитерами и стать лучшим.",7.7
799,Чрезвычайная ситуация ,['Корея Южная'],"['триллер', 'драма', 'слова']","['Ли Бён-хон', 'Сон Кан-хо', 'Чон До-ён']",Хан Джэ-рим,140,"Пассажирский рейс вылетает из Инчхона в Гонолулу. Пока сеульский полицейский, следуя профессиональной интуиции, расследует личность неизвестного, опубликовавшего в интернете видео с угрозой устроить теракт в самолёте, преступник проникает на борт и распыляет там неизвестную субстанцию. Пассажиры и персонал начинают демонстрировать признаки заражения неизвестной болезнью, становится ясно, что судно подверглось биотеррористический атаке. Оперативный штаб пытается добиться посадки самолета, но сделать это оказывается не так просто.",7.2
800,Назови меня своим именем ,['Италия'],"['драма', 'мелодрама', 'слова']","['Арми Хаммер', 'Тимоти Шаламе', 'Майкл Стулбарг']",Лука Гуаданьино,132,"Италия, 1983 год. 17-летний Элио проводит лето на вилле у родителей — американского профессора и переводчицы-итальянки. Начитанный и любознательный юноша разбавляет обычные летние занятия вроде купания в море и ленивого флирта с подругой Марцией чтением и транскрибированием классической музыки. В один прекрасный день безмятежность летнего отдыха нарушает приезд ассистента отца Элио — молодого американского учёного Оливера.",7.6
801,Корпорация монстров ,['США'],"['мультфильм', 'фэнтези', 'комедия', 'приключения', 'семейный', 'слова']","['Джон Гудман', 'Билли Кристал', 'Мэри Гиббс']",Пит Доктер,92,"Склизкий гад в сливном бачке, мохнатый зверь, похожий на чудовище из «Аленького цветочка», гигантские мокрицы под кроватью — все они существуют на самом деле. Все, что им нужно — пугать детей, потому что из детских криков они получают электричество.",8.1
802,Валериан и город тысячи планет ,['Франция'],"['фантастика', 'фэнтези', 'боевик', 'приключения', 'слова']","['Дэйн ДеХаан', 'Кара Делевинь', 'Клайв Оуэн']",Люк Бессон,136,"2700 год. Валериан и Лорелин - космические спецагенты, которые по долгу службы впутались в подозрительное дело и стали невольными участниками то ли межгалактического заговора, то ли аферы причудливых поселенцев планеты Альфа, прибывших туда из различных миров со всех уголков галактик.",6.9
803,Хатико: Самый верный друг ,['США'],"['драма', 'семейный', 'биография', 'слова']","['Ричард Гир', 'Джоан Аллен', 'Кэри-Хироюки Тагава']",Лассе Халльстрём,89,"Однажды, возвращаясь с работы, профессор колледжа нашел на вокзале симпатичного щенка породы акита-ину. Профессор и Хатико стали верными друзьями. Каждый день пес провожал и встречал хозяина на вокзале.",8.4
804,Борат ,['США'],"['комедия', 'слова']","['Саша Барон Коэн', 'Памела Андерсон', 'Кен Давитян']",Ларри Чарльз,84,"Телеведущий из Казахстана Борат отправляется в США, чтобы сделать репортаж об этой «величайшей в мире стране». Однако по прибытии оказалось, что главная цель его визита — поиски Памелы Андерсон с целью жениться на ней, а вовсе не съемки документального фильма.",6.7
805,Последствия ,['США'],"['драма', 'слова']","['Дженна Ортега', 'Мэдди Зиглер', 'Нилс Фитч']",Меган Парк,96,"Старшеклассница Вада сталкивается с трагедией, которая навсегда меняет её отношения с семьёй и друзьями, а также взгляд на мир.",6.4
806,Иллюзия побега ,['Дания'],"['триллер', 'драма']","['Мария Бах Хансен', 'Миккель Боэ Фёльсгор', 'Мило Ольсен']",Каролине Люнгбю,105,"Столичная пара с ребенком в поисках идеального места для жизни и творчества решается на эксперимент. Они сбегают в необитаемый лес и ведут хронику новой жизни в совместном подкасте. Всё меняет внезапная встреча с незнакомцами, до странности похожими на них самих.",6.0
807,Алеша Попович и Тугарин Змей ,['Россия'],"['мультфильм', 'комедия', 'приключения', 'мюзикл', 'фэнтези', 'мелодрама', 'семейный', 'слова']","['Олег Куликович', 'Дмитрий Высоцкий', 'Анатолий Петров']",Константин Бронзит,79,"Когда подступила к Ростову вражеская орда во главе с Тугариным Змеем, Алеша Попович не сумел уберечь жителей от выплаты дани. Теперь богатырь должен восстановить доброе имя, вернуть золото и прогнать неприятеля с земли русской. Он отправляется в путешествие, а помогут ему в этом дядька Тихон, девушка Любава, ее бабушка и говорящий конь Юлий.",7.8
808,2001 год: Космическая одиссея ,['Великобритания'],"['фантастика', 'приключения', 'слова']","['Кир Дуллеа', 'Гэри Локвуд', 'Уильям Сильвестр']",Стэнли Кубрик,149,"Экипаж космического корабля «Дискавери» — капитаны Дэйв Боумэн, Фрэнк Пул и их бортовой компьютер HAL 9000 — должны исследовать район галактики и понять, почему инопланетяне следят за Землей. На этом пути их ждет множество неожиданных открытий.",7.9
809,Железное небо 2 ,['Финляндия'],"['фантастика', 'боевик', 'комедия', 'приключения', 'слова']","['Лара Росси', 'Владимир Бурлаков', 'Кит Дэйл']",Тимо Вуоренсола,93,"20 лет спустя после разрушительной ядерной войны. Земля превратилась в ледяную пустыню, а остатки человечества переселились на ту самую базу, когда-то основанную сбежавшими нацистами на тёмной стороне Луны. Каково же было удивление людей, когда с Земли прилетает самодельный космолёт, собранный русским парнем Сашей, чтобы спасти немногих выживших. Но вместе с беженцами на лунную базу прибыл и брат Гитлера, который рассказывает Оби Вашингтон, что в центре Земли имеется источник вечной жизни. Недолго думая и прихватив соратников в лице лучшего друга, Саши и последователей культа Стива Джобса, отважная девушка отправляется на поиски Грааля.",5.5
810,Искусственный разум ,['США'],"['фантастика', 'драма', 'слова']","['Хэйли Джоэл Осмент', 'Джуд Лоу', 'Фрэнсис О’Коннор']",Стивен Спилберг,146,"В будущем мире вырвавшегося из-под контроля глобального потепления и пугающих достижений науки, смертные живут бок о бок с удивительными и сложными роботами. Но когда продвинутый прототип робота-ребенка по имени Дэвид программируется на проявление бескорыстной любви, члены его человеческой семьи оказываются неготовыми к последствиям такого чувства.",7.9
811,Как приручить дракона 2 ,['США'],"['мультфильм', 'фэнтези', 'комедия', 'приключения', 'семейный', 'слова']","['Джей Барушель', 'Кейт Бланшетт', 'Джерард Батлер']",Дин ДеБлуа,105,"С момента примирения викингов и драконов прошло пять лет. Пока Астрид, Сморкала и остальные ребята проводят время, соревнуясь друг с другом в популярных на острове драконьих гонках, Иккинг и Беззубик путешествуют по небу, составляя карту неизвестных мест. Когда одно из их приключений приводит к открытию тайной ледяной пещеры, которая является домом для сотен ранее невиданных диких драконов и таинственного драконьего всадника, два друга оказываются в центре битвы за защиту мира.",8.0
812,Дикие истории ,['Аргентина'],"['триллер', 'драма', 'комедия', 'слова']","['Рикардо Дарин', 'Оскар Мартинес', 'Леонардо Сбаралья']",Дамиан Сифрон,122,"Гэбриела Пастернака обижали многие, с кем сводила его жизнь – девушка, учитель музыки, профессор в консерватории, дантист. И вот все они, на свою беду, оказались вместе с ним в одном самолете… Ночью в придорожной закусочной официантка узнает в посетителе ростовщика, который много лет назад довел до самоубийства ее отца. А у поварихи, в прошлом отсидевшей срок, для мести такому гаду сразу нашлось средство – крысиный яд… Городской красавчик ехал на своей мощной Audi по пустынной дороге и решил обогнать старый Peugeot, но сидевший за рулем провинциальный упырь решил не уступать. И вот уже кровавый итог бессмысленного соперничества не за горами…",7.7
813,Темные воды ,['США'],"['драма', 'детектив', 'биография', 'история', 'слова']","['Марк Руффало', 'Энн Хэтэуэй', 'Тим Роббинс']",Тодд Хейнс,126,"Адвокат Роберт Билотт выступает с обвинением в суде против компании DuPont, которая десятилетиями цинично травила людей, загрязняя химикатами питьевую воду. Он ведет это дело 19 лет. Сможет ли он пролить свет на правду?",7.8
814,Гарегин Нжде ,['Армения'],"['биография', 'слова']","['Арташес Алексанян', 'Роберт Акопян', 'Назени Ованнисян']",Грач Кешишян,153,Об армянском политическом и военном деятеле Гарегине Нжде.,8.0
815,Калашников ,['Россия'],"['биография', 'история']","['Юра Борисов', 'Ольга Лерман', 'Артур Смольянинов']",Константин Буслов,104,"Калашников. Все знают эту фамилию, но не все знают, какой долгий и тернистый путь прошёл парень-самоучка, чтобы в 28 лет создать легендарный автомат АК-47, который по сей день является символом оружейной мысли нашего времени.",7.8
816,Забавные игры ,['Австрия'],"['триллер', 'драма', 'криминал', 'слова']","['Сюзанна Лотар', 'Ульрих  Мюэ', 'Арно Фриш']",Михаэль Ханеке,108,"В свой загородный дом на живописном озере приезжает муж, жена и 10-летний сын. К ним приходят два парня, представившиеся гостями соседей. Они убивают собаку и предлагают хозяевам пари.",7.3
817,Визит ,['США'],"['ужасы', 'слова']","['Оливия ДиЙон', 'Эд Оксенбульд', 'Дианна Данаган']",М. Найт Шьямалан,94,"Много лет назад она бежала из родительского дома без оглядки и с тех пор старалась не вспоминать события той самой ночи. Теперь у нее уже взрослые дети. Однажды они получают приглашения от бабушки и дедушки, которых никогда не видели, и решают нанести им визит.",6.2
818,Всегда говори «ДА» ,['США'],"['комедия', 'слова']","['Джим Керри', 'Зои Дешанель', 'Брэдли Купер']",Пейтон Рид,104,"Депрессивный главный герой всегда и всем говорил «нет» — например, друзьям, если они зовут куда-то. Но в один прекрасный день он заключает соглашение, по которому всегда должен отвечать «Да» на любое предложение...",7.8
819,Дождливый день в Нью-Йорке ,['США'],"['мелодрама', 'комедия', 'слова']","['Тимоти Шаламе', 'Эль Фаннинг', 'Селена Гомес']",Вуди Аллен,92,"Гэтсби — из состоятельной нью-йоркской семьи, его девушка Эшли — дочь банкира из Аризоны, оба учатся в колледже Ярдли. Когда местное издание отправляет Эшли в Нью-Йорк взять интервью у известного режиссера, Гэтсби приходит в восторг — теперь он покажет ей родной город. Парочка заселяется в шикарный номер с видом на Центральный парк и строит планы, но судьба распоряжается иначе: Эшли затягивает в мир звёздной богемы, а Гэтсби встречает бывших одноклассников и младшую сестру своей школьной любви.",7.2
820,Бешеные псы ,['США'],"['криминал', 'драма', 'триллер', 'слова']","['Харви Кейтель', 'Тим Рот', 'Майкл Мэдсен']",Квентин Тарантино,100,"Это должно было стать идеальным преступлением. Задумав ограбить ювелирный магазин, криминальный босс Джо Кэбот собрал вместе шестерых опытных и совершенно незнакомых друг с другом преступников. Но с самого начала все пошло не так, и обычный грабеж превратился в кровавую бойню.",8.1
821,Бойфренд из будущего ,['Великобритания'],"['фантастика', 'фэнтези', 'драма', 'мелодрама', 'комедия', 'слова']","['Донал Глисон', 'Рэйчел Макадамс', 'Билл Найи']",Ричард Кёртис,123,"Тиму повезло – он молодой, симпатичный, многообещающий адвокат, а еще он… умеет перемещаться во времени. И чтобы очаровать девушку своей мечты, он готов повторять первое свидание вновь и вновь. Воистину,  любовь с первого взгляда не всегда выходит с первого раза...",7.9
822,Демоны Деборы Логан ,['США'],"['ужасы', 'триллер', 'детектив', 'слова']","['Джилл Ларсон', 'Энн Рэмси', 'Мишель Энг']",Адам Робител,90,"Группа документалистов приезжает в одиноко стоящий особняк, чтобы запечатлеть жизнь пожилой женщины Деборы Логан с болезнью Альцгеймера на ранней стадии. И съёмочная группа, и дочь больной морально готовы к странностям в поведении Деборы, но вдруг её состояние резко ухудшается, а поступки становятся пугающими.",5.2
823,Замерзшая из Майами ,['США'],"['мелодрама', 'комедия', 'слова']","['Рене Зеллвегер', 'Гарри Конник мл.', 'Шиван Фэллон Хоган']",Йонас Элмер,97,"Люси Хилл любит роскошные платья, дорогие машины и ей нравится карабкаться вверх по карьерной лестнице. Как-то раз из родного жаркого Майами ее отправляют в командировку в холодную Миннесоту. Чтобы выполнить задание, Люси должна приспособиться к суровому климату и к местным жителям, которые не собираются оказывать ей теплый прием.",6.3
824,Ужасающий ,['США'],"['ужасы', 'слова']","['Дженна Кэнелл', 'Саманта Скаффиди', 'Дэвид Ховард Торнтон']",Дэмиен Леоне,85,"В ночь Хеллоуина клоун-маньяк терроризирует трёх девушек, а также всех, кто попадается ему на пути.",5.9
825,"Кловерфилд, 10 ",['США'],"['триллер', 'драма', 'фантастика', 'слова']","['Джон Гудман', 'Мэри Элизабет Уинстэд', 'Джон Галлахер мл.']",Дэн Трахтенберг,103,"Придя в себя после автомобильной аварии, девушка оказывается в подвале человека, утверждающего, что он спас её от химической атаки, которая сделала мир за пределами бункера непригодным для жизни.",6.9
826,Форсаж 4 ,['США'],"['криминал', 'боевик', 'триллер', 'драма', 'слова']","['Вин Дизель', 'Пол Уокер', 'Джордана Брюстер']",Джастин Лин,107,"Когда кривая дорожка заставляет скрывающегося от правосудия Дома Торетто вернуться в Лос-Анджелес, вражда с агентом Брайаном О’Коннером вспыхивает с новой силой. Но у парочки обнаруживается общий противник, и Дому с Брайаном приходится заключить перемирие в надежде одержать над ним победу. Грабя конвои, роя подкопы и пересекая границы, они приходят к идеальной форме отмщения — педали газа, вдавленной до упора.",6.9
827,Прометей ,['Великобритания'],"['фантастика', 'ужасы', 'слова']","['Нуми Рапас', 'Майкл Фассбендер', 'Шарлиз Терон']",Ридли Скотт,124,"В поисках сакрального знания группа ученых отправляется в самые темные и неизведанные чертоги вселенной. Именно там, в отдаленных мирах, находясь на пределе своих умственных и физических возможностей, им предстоит вступить в безжалостную схватку за будущее всего человечества.",7.0
828,12 разгневанных мужчин ,['США'],"['драма', 'детектив', 'криминал', 'слова']","['Генри Фонда', 'Мартин Болсам', 'Ли Дж. Кобб']",Сидни Люмет,96,"Юношу обвиняют в убийстве собственного отца, ему грозит электрический стул. Двенадцать присяжных собираются, чтобы вынести вердикт: виновен или нет. С начала заседания почти все считают подсудимого виновным, и лишь только один из двенадцати позволил себе усомниться. И он решает убедить остальных в своей правоте.",8.5
829,Под покровом ночи ,['США'],"['триллер', 'драма', 'слова']","['Эми Адамс', 'Джейк Джилленхол', 'Майкл Шеннон']",Том Форд,116,"У Сьюзен роскошная жизнь в Лос-Анджелесе, прекрасный муж и собственная галерея. Но однажды она получает неожиданную посылку от бывшего супруга — он хотел бы встретиться, но сначала просит прочитать его новый роман. Сьюзен не подозревает, что как только она откроет рукопись, она вернется в прошлое, которое считала надежно укрытым под покровом ночи.",7.3
830,Проклятие монахини ,['США'],"['ужасы', 'слова']","['Демиан Бичир', 'Таисса Фармига', 'Йонас Блоке']",Корин Харди,96,"Румыния, 1952 год. Когда в уединенном монастыре молодая монахиня совершает самоубийство, Ватикан отправляет расследовать происшествие священника с туманным прошлым и послушницу на пороге невозвратных обетов. Рискуя не только жизнью, но и душой, они сталкиваются со злобной силой, принявшей облик демонической монахини.",5.7
831,Чтец ,['США'],"['драма', 'мелодрама', 'слова']","['Рэйф Файнс', 'Кейт Уинслет', 'Давид Кросс']",Стивен Долдри,124,"Майкл Берг, 52-летний закрытый в себе адвокат, постоянно думает о своём прошлом. Уже почти 40 лет его гложет мысль о том, что он мог кардинально изменить свою судьбу, и не только свою. Стоит ли думать о прошлом, если оно — уже история? Или всё ещё продолжается?",8.0
832,Мумия ,['США'],"['фэнтези', 'приключения', 'боевик', 'слова']","['Брендан Фрейзер', 'Рэйчел Вайс', 'Джон Ханна']",Стивен Соммерс,124,"На бескрайних просторах египетской пустыни компания сорвиголов разных национальностей рыщет в поисках несметных сокровищ фараона, над которыми тяготеет жуткое древнее проклятие.",7.8
833,Американский пирог ,['США'],"['комедия', 'слова']","['Джейсон Биггз', 'Крис Клейн', 'Томас Иэн Николас']",Пол Вайц,96,"На вечеринке четверо старшеклассников, Джим, Кевин, Финч и Оз, выясняют, что никто из них еще не имел сексуального опыта с девушками. Приятели считают, что с коллективной девственностью надо обязательно расстаться до того, как они переступят порог колледжа. На носу школьный выпускной бал, и у друзей осталось совсем мало времени на то, чтобы выполнить задуманное.",7.2
834,Крупный улов ,['США'],"['триллер', 'драма', 'криминал', 'слова']","['Бен Фостер', 'Тоби Уоллес', 'Дженна Ортега']",Брайан Хелгеленд,126,Два брата оказываются втянуты в сделку с преступным синдикатом Бостона.,6.1
835,Перл-Харбор ,['США'],"['военный', 'драма', 'боевик', 'мелодрама', 'история', 'слова']","['Бен Аффлек', 'Джош Хартнетт', 'Кейт Бекинсейл']",Майкл Бэй,183,"Мирная жизнь двух друзей-летчиков рушится в одночасье, когда японская авиация совершает внезапное нападение на военную базу США в Пёрл-Харборе.",7.9
836,Подходящая плоть ,['США'],"['ужасы', 'слова']","['Хизер Грэм', 'Джуда Льюис', 'Барбара Крэмптон']",Джо Линч,100,"В морг привозят изуродованное тело, а в это время перепуганная пациентка психиатрического отделения Элизабет Дерби рассказывает подруге — доктору Аптон — свою историю. Некоторое время назад у неё была успешная практика психотерапевта, пока к ней не обратился молодой человек с, как она решила, серьёзным расстройством личности, который утверждал, что отец хочет забрать его тело. Заинтересовавшись этим случаем, Элизабет нарушила свои личные правила и отправилась к парню домой, чем навлекла на себя невообразимую опасность.",5.5
837,Во всё тяжкое ,['США'],"['драма', 'комедия', 'слова']","['Джонни Депп', 'Розмари ДеУитт', 'Одесса Янг']",Уэйн Робертс,90,"Профессор колледжа решает жить на полную катушку после того, как ему ставят серьезный диагноз. Отныне все запреты сняты, а тайные желания могут наконец осуществиться!",7.3
838,Жмурки ,['Россия'],"['комедия', 'криминал', 'слова']","['Алексей Панин', 'Дмитрий Дюжев', 'Никита Михалков']",Алексей Балабанов,111,"Жмурки — старинная русская игра: водящий, с завязанными глазами, ловит остальных играющих. К середине 1990-х правила игры изменились: выигрывает тот, кто останется в живых, сделав жмуриками остальных. ",7.2
839,SuperАлиби 2 ,['Франция'],"['комедия', 'слова']","['Филипп Лашо', 'Элоди Фонтан', 'Тарек Будали']",Филипп Лашо,88,"После закрытия агентства жизнь Грега была довольно спокойной, пока он не решил сделать предложение Фло. Теперь ему приходится заново открывать Алиби.com, чтобы найти фальшивых родителей и не знакомить будущих тестя и тещу с матерью-порноактрисой и отцом-мошенником.",6.7
840,Криминальный город ,['Корея Южная'],"['криминал', 'боевик', 'триллер', 'детектив', 'слова']","['Ма Дон-сок', 'Юн Ге-сан', 'Чо Джэ-юн']",Кан Юн-сон,121,"В 2004 году в китайском квартале Сеула, печально известном высоким уровнем преступности, объявляются три особо борзых мигранта-коллектора и вместо того, чтобы по старинке изымать деньги у должников, сразу убивают главу одной из преступных группировок. Свято место пусто не бывает, и вот уже предводитель троицы Цзян Чэнь руководит этой бандой и пытается отжать бизнес у конкурентов. Местный начальник следственно-оперативной группы Ма Сок-то привык поддерживать худой мир на подконтрольной территории, но Цзян Чэнь мирно жить не хочет.",7.3
841,Мы — Миллеры ,['США'],"['комедия', 'криминал', 'слова']","['Джейсон Судейкис', 'Дженнифер Энистон', 'Эмма Робертс']",Роусон Маршалл Тёрбер,110,"Дэвид Кларк — мелкий торговец наркотиками. Среди его клиентов — повара и скучающие домохозяйки. Детям он наркотики не продаёт и поэтому считает себя принципиальным человеком. Дэвид действительно хорошо относится к детям, но это не остается безнаказанным — он пытается помочь подросткам, попавшим в беду, и на него нападают хулиганы. Они отбирают у него наркотики и деньги, и Дэвид оказывается в отчаянном положении. Ведь ему нечем расплатиться с поставщиком. Единственный выход — подрядиться на доставку крупной партии наркотиков через границу.",7.2
842,Король и Шут: Сказка о Горшке и Князе ,['Россия'],['фэнтези'],"['Константин Плотников', 'Влад Коноплёв', 'Валери Зоидова']",Рустам Мосафир,104,"Два трубадура Горшок и Князь хотят стать королевскими менестрелями и вызываются на поиски пропавшей Принцессы. Храбрецы отправляются за ней прямиком в дремучий лес, полный смертельных опасностей. Им предстоит встреча с загадочным Лесником, проклятым Горбуном, обворожительной Феей Мух, огромным страшным зверем и Колдуном. Выдержит ли дружба Горшка и Князя столько испытаний?",7.7
843,Сад изящных слов ,['Япония'],"['аниме', 'мультфильм', 'мелодрама', 'слова']","['Мию Ирино', 'Кана Ханадзава', 'Фуми Хирано']",Макото Синкай,46,"Юноша по имени Такао встречает таинственную молодую женщину. Их случайные и как будто ни к чему не ведущие встречи в парке, где Такао прогуливает занятия, работая над достижением своей странной мечты — посвятить жизнь конструированию и изготовлению обуви — повторяются снова и снова, правда, только в ненастные дни. Сердца молодых людей начинают приоткрываться друг другу, но на это нужно время, а впереди уже маячит конец сезона дождей.",7.9
844,Обыкновенное чудо ,['СССР'],"['мюзикл', 'фэнтези', 'мелодрама', 'комедия', 'семейный', 'слова']","['Олег Янковский', 'Ирина Купченко', 'Евгений Леонов']",Марк Захаров,137,"Пришло время – волшебник женился, остепенился, занялся хозяйством. Но однажды, встретив в лесу медведя, все-таки не вытерпел: взял и превратил его в прекрасного юношу, поставив условие, что тот снова станет медведем, если его поцелует принцесса.",8.2
845,Пила: Игра на выживание ,['США'],"['ужасы', 'триллер', 'слова']","['Ли Уоннелл', 'Кэри Элвес', 'Дэнни Гловер']",Джеймс Ван,103,"Два незнакомца просыпаются в подвале, где лежит человек с простреленной головой и пистолетом в руке. Они прикованы к стенам цепями и не помнят, как тут оказались. Голос с найденной плёнки велит одному из них выбрать — убить товарища по несчастью или дать умереть своим жене и дочери. Так начинается жестокая игра, у невольных участников которой есть всего лишь 7 часов.",7.8
846,Милые кости ,['США'],"['фэнтези', 'триллер', 'драма', 'криминал', 'детектив', 'слова']","['Сирша Ронан', 'Стэнли Туччи', 'Марк Уолберг']",Питер Джексон,135,"Фильм рассказывает о переживаниях четырнадцатилетней девушки, изнасилованной и убитой маньяком-соседом. Наблюдая за жизнью домочадцев с небес, героиня мечтает о простых подростковых радостях и жаждет поимки душегуба.",7.1
847,Малена ,['Италия'],"['драма', 'мелодрама', 'военный', 'слова']","['Моника Беллуччи', 'Джузеппе Сульфаро', 'Лучиано Федерико']",Джузеппе Торнаторе,100,"Малена - красавица-вдова, наваждение мужчин и предмет зависти женщин. Жены распускают о ней грязные сплетни. Мужья преследуют ее по пятам и грезят о ней.",7.8
848,Явление ,['Индия'],"['фантастика', 'триллер', 'драма', 'приключения', 'слова']","['Марк Уолберг', 'Зои Дешанель', 'Джон Легуизамо']",М. Найт Шьямалан,86,"Семья пытается сбежать от напасти, грозящей всему человечеству. Беда приходит из ниоткуда, настигает внезапно, заставляя людей повсеместно совершать самоубийства.",6.3
849,Лесси — лохматый детектив ,['Германия'],"['семейный', 'приключения']","['Нико Маришка', 'Анна Люсия Гуалано', 'Пелле Стакен']",Ханно Ольдердиссен,91,"Наступают долгожданные каникулы, но Фло не хочет расставаться со своей любимой собакой Лесси: вместе они отправляются на ферму его тети, которая живет со своими детьми Клео и Анри и джек-рассел-терьером Пиппой. Когда Фло, Клео и Анри узнают о похищении собак в деревне, они начинают переживать за своих домашних любимцев. И не зря — вскоре Пиппа пропадает. Вместе с Лесси трое друзей отправляются ловить воров и спасать Пиппу.",7.9
850,Разрушение ,['США'],"['драма', 'комедия', 'слова']","['Джейк Джилленхол', 'Наоми Уоттс', 'Крис Купер']",Жан-Марк Валле,101,"Когда Дэвис узнал, что его жена умерла, он захотел купить шоколадные конфеты в торговом автомате, но пачка застряла. Пытаясь выяснить, почему он ничего не чувствует по поводу смерти жены, Дэвис начинает писать длинные письма в обслуживающую торговые автоматы фирму. А в письмах он рассказывает о себе и об отношениях с погибшей женой. Вскоре ему отвечает Карен, менеджер компании. Попутно Дэвис понимает, что ему совершенно необходимо разобрать холодильник, разломать кабинку туалета, рабочий компьютер и разрушить собственный дом.",7.2
851,Следующий гол – победный ,['Великобритания'],"['спорт', 'комедия', 'драма', 'слова']","['Майкл Фассбендер', 'Оскар Кайтли', 'Kaimana']",Тайка Вайтити,104,"Футбольный тренер Томас Ронген в начале 2000-х приехал в Американское Самоа, чтобы помочь подготовить местную команду к отборочному циклу чемпионата мира.",6.4
